Timestamp,Sensor-id,Value,Neighbourhood
2020-04-07 12:00:00,10.0,10.204166666666667,Safe Town
2020-04-07 13:00:00,10.0,10.2125,Easton
2020-04-07 14:00:00,10.0,10.2625,West Parton
2020-04-07 15:00:00,10.0,9.904166666666667,Easton
2020-04-07 16:00:00,10.0,10.586776859504132,Old Town
2020-04-07 17:00:00,10.0,10.29,Old Town
2020-04-07 18:00:00,10.0,10.3900826446281,Old Town
2020-04-07 19:00:00,10.0,10.484722222222222,Easton
2020-04-07 20:00:00,10.0,10.886297376093292,Easton
2020-04-07 21:00:00,10.0,11.00513698630137,Old Town
2020-04-07 22:00:00,10.0,10.702302631578947,Old Town
2020-04-07 23:00:00,10.0,10.780569514237854,Old Town
2020-04-08 00:00:00,10.0,10.710843373493976,Old Town
2020-04-08 01:00:00,10.0,10.258278145695364,Old Town
2020-04-08 02:00:00,10.0,10.83752093802345,Old Town
2020-04-08 03:00:00,10.0,10.698653198653199,Old Town
2020-04-08 04:00:00,10.0,10.174917491749175,Old Town
2020-04-08 05:00:00,10.0,10.587939698492463,Old Town
2020-04-08 06:00:00,10.0,10.783193277310925,Old Town
2020-04-08 07:00:00,10.0,10.707563025210083,Old Town
2020-04-08 08:00:00,10.0,10.367925821376078,Old Town
2020-04-08 09:00:00,10.0,10.288372785664944,Old Town
2020-04-08 10:00:00,10.0,10.40007472090914,Old Town
2020-04-08 11:00:00,10.0,12.635478357587273,Old Town
2020-04-08 12:00:00,10.0,10.382333200813429,Old Town
2020-04-08 13:00:00,10.0,10.604245555580944,Old Town
2020-04-08 14:00:00,10.0,10.577202409056513,Old Town
2020-04-08 15:00:00,10.0,10.536986421312712,Old Town
2020-04-08 16:00:00,10.0,123.89445330846708,Old Town
2020-04-08 17:00:00,10.0,1300.5300305042801,Old Town
2020-04-08 18:00:00,10.0,1373.2319511558835,Old Town
2020-04-08 19:00:00,10.0,1373.5932134687982,Old Town
2020-04-08 20:00:00,10.0,1313.1246270531099,Old Town
2020-04-08 21:00:00,10.0,530.1214014645574,Old Town
2020-04-08 22:00:00,10.0,28.06474466468175,Old Town
2020-04-08 23:00:00,10.0,10.911582869991184,Old Town
2020-04-09 00:00:00,10.0,12.230813497934165,Safe Town
2020-04-09 01:00:00,10.0,10.301493835298594,Safe Town
2020-04-09 02:00:00,10.0,10.672557086944394,Safe Town
2020-04-09 03:00:00,10.0,10.717259112976317,Safe Town
2020-04-09 04:00:00,10.0,10.820077536045536,Safe Town
2020-04-09 05:00:00,10.0,10.566936322730896,Safe Town
2020-04-09 06:00:00,10.0,10.231294507321714,Safe Town
2020-04-09 20:00:00,10.0,23.62097798882816,Old Town
2020-04-09 21:00:00,10.0,24.801569177623858,Old Town
2020-04-09 22:00:00,10.0,24.061060520455197,Old Town
2020-04-09 23:00:00,10.0,25.31994956369339,Old Town
2020-04-10 00:00:00,10.0,14.110731616475839,Downtown
2020-04-10 01:00:00,10.0,13.744350230147974,Downtown
2020-04-10 02:00:00,10.0,13.063161443164551,Downtown
2020-04-10 03:00:00,10.0,13.88546498365311,Downtown
2020-04-10 04:00:00,10.0,12.131237526223051,Downtown
2020-04-10 05:00:00,10.0,13.664142086708699,Downtown
2020-04-10 06:00:00,10.0,18.867910286525262,Weston
2020-04-10 07:00:00,10.0,24.0966104407293,Old Town
2020-04-10 08:00:00,10.0,22.627604783537212,Old Town
2020-04-10 20:00:00,10.0,21.873363144795537,Safe Town
2020-04-10 21:00:00,10.0,23.42706695797625,Old Town
2020-04-10 22:00:00,10.0,23.6857985905974,Old Town
2020-04-10 23:00:00,10.0,24.262107333671366,Old Town
2020-04-06 00:00:00,11.0,10.494195688225538,Old Town
2020-04-06 01:00:00,11.0,11.765109961217544,Old Town
2020-04-06 02:00:00,11.0,10.385502471169687,Old Town
2020-04-06 03:00:00,11.0,12.483620565832467,Old Town
2020-04-06 04:00:00,11.0,10.1875,Old Town
2020-04-06 05:00:00,11.0,10.395869191049915,Old Town
2020-04-06 06:00:00,11.0,10.472081218274113,Old Town
2020-04-06 07:00:00,11.0,10.391735537190085,Old Town
2020-04-06 08:00:00,11.0,10.52372881355932,Old Town
2020-04-06 09:00:00,11.0,10.357751277683134,Old Town
2020-04-06 10:00:00,11.0,10.503355704697986,Old Town
2020-04-06 11:00:00,11.0,10.553990610328636,Old Town
2020-04-06 12:00:00,11.0,10.451388888888891,Weston
2020-04-06 13:00:00,11.0,10.473611111111113,Weston
2020-04-06 14:00:00,11.0,10.611111111111109,Weston
2020-04-06 15:00:00,11.0,10.684722222222222,Weston
2020-04-06 16:00:00,11.0,10.554597701149426,Weston
2020-04-06 17:00:00,11.0,10.579734219269104,Old Town
2020-04-06 18:00:00,11.0,10.325657894736842,Old Town
2020-04-06 19:00:00,11.0,10.327645051194539,Old Town
2020-04-06 20:00:00,11.0,12.127657966997445,Old Town
2020-04-06 21:00:00,11.0,10.554276315789474,Old Town
2020-04-06 22:00:00,11.0,10.449013157894736,Old Town
2020-04-06 23:00:00,11.0,10.321608040201003,Old Town
2020-04-07 00:00:00,11.0,10.380398671096346,Old Town
2020-04-07 01:00:00,11.0,10.311336717428087,Old Town
2020-04-07 02:00:00,11.0,11.031772575250836,Old Town
2020-04-07 03:00:00,11.0,10.671641791044776,Old Town
2020-04-07 04:00:00,11.0,12.759699295463085,Old Town
2020-04-07 05:00:00,11.0,10.464344941956883,Old Town
2020-04-07 06:00:00,11.0,10.842016806722688,Old Town
2020-04-07 07:00:00,11.0,11.579593081248143,Old Town
2020-04-07 08:00:00,11.0,10.605555555555558,Weston
2020-04-07 09:00:00,11.0,10.405555555555557,Weston
2020-04-07 10:00:00,11.0,11.202777777777778,Weston
2020-04-07 11:00:00,11.0,10.902777777777779,Weston
2020-04-07 12:00:00,11.0,10.788888888888891,Weston
2020-04-07 13:00:00,11.0,10.352777777777778,Weston
2020-04-07 14:00:00,11.0,11.152044681394733,Weston
2020-04-07 15:00:00,11.0,11.47882296546731,Weston
2020-04-07 16:00:00,11.0,10.602256699576866,Weston
2020-04-07 17:00:00,11.0,10.635772357723578,Old Town
2020-04-07 18:00:00,11.0,10.503412969283275,Old Town
2020-04-07 19:00:00,11.0,10.566326530612244,Old Town
2020-04-07 20:00:00,11.0,10.55683690280066,Old Town
2020-04-07 21:00:00,11.0,10.659284497444633,Old Town
2020-04-07 22:00:00,11.0,10.671768707482993,Old Town
2020-04-07 23:00:00,11.0,10.449915110356537,Old Town
2020-04-08 00:00:00,11.0,12.40486180389003,Old Town
2020-04-08 01:00:00,11.0,10.280467445742904,Old Town
2020-04-08 02:00:00,11.0,10.466555183946488,Old Town
2020-04-08 03:00:00,11.0,11.594280889000595,Old Town
2020-04-08 04:00:00,11.0,10.615511551155118,Old Town
2020-04-08 05:00:00,11.0,10.694736842105263,Old Town
2020-04-08 06:00:00,11.0,10.564491654021245,Old Town
2020-04-08 07:00:00,11.0,10.668055555555558,Weston
2020-04-08 08:00:00,11.0,10.92534040996949,Weston
2020-04-08 09:00:00,11.0,11.811579367454026,Weston
2020-04-08 10:00:00,11.0,10.518592895238056,Weston
2020-04-08 11:00:00,11.0,12.058226324938698,Weston
2020-04-08 12:00:00,11.0,10.69214028859201,Weston
2020-04-08 13:00:00,11.0,11.057489204964789,Weston
2020-04-08 14:00:00,11.0,11.873716131708669,Weston
2020-04-08 15:00:00,11.0,13.050020346794842,Weston
2020-04-08 16:00:00,11.0,11.650311993308366,Weston
2020-04-08 17:00:00,11.0,11.240304348101327,Old Town
2020-04-08 18:00:00,11.0,9.976122771674596,Old Town
2020-04-08 19:00:00,11.0,11.28123634589091,Old Town
2020-04-08 20:00:00,11.0,12.206772542781072,Old Town
2020-04-08 21:00:00,11.0,9.873406152616587,Old Town
2020-04-08 22:00:00,11.0,10.683035650406136,Old Town
2020-04-08 23:00:00,11.0,10.50396024133228,Old Town
2020-04-09 00:00:00,11.0,10.572110780266858,Old Town
2020-04-09 01:00:00,11.0,10.82053473642367,Old Town
2020-04-09 02:00:00,11.0,10.428840626912491,Old Town
2020-04-09 03:00:00,11.0,10.649589993465693,Old Town
2020-04-09 04:00:00,11.0,10.266982499537106,Old Town
2020-04-09 05:00:00,11.0,10.67770761993682,Old Town
2020-04-09 06:00:00,11.0,10.515808247830568,Old Town
2020-04-09 07:00:00,11.0,10.698373264632767,Old Town
2020-04-09 08:00:00,11.0,12.10732573729007,Old Town
2020-04-09 21:00:00,11.0,22.043070397039358,Old Town
2020-04-09 22:00:00,11.0,23.96484416386269,Old Town
2020-04-09 23:00:00,11.0,23.892887970126328,Old Town
2020-04-10 00:00:00,11.0,25.152355397480203,Old Town
2020-04-10 01:00:00,11.0,24.256060363876816,Old Town
2020-04-10 02:00:00,11.0,24.187409552373857,Old Town
2020-04-10 03:00:00,11.0,24.552822235333327,Old Town
2020-04-10 04:00:00,11.0,23.652503337611872,Old Town
2020-04-10 05:00:00,11.0,23.967543508359213,Old Town
2020-04-10 06:00:00,11.0,24.702083491791946,Old Town
2020-04-10 07:00:00,11.0,28.941057483062693,Old Town
2020-04-10 08:00:00,11.0,25.911121551663733,Old Town
2020-04-10 09:00:00,11.0,22.573352661455175,Safe Town
2020-04-10 20:00:00,11.0,29.290276301015748,Old Town
2020-04-10 21:00:00,11.0,27.3785927183511,Old Town
2020-04-10 22:00:00,11.0,24.813146722587923,Old Town
2020-04-10 23:00:00,11.0,16.31711218419115,Northwest
2020-04-06 00:00:00,12.0,17.748344370860924,Old Town
2020-04-06 01:00:00,12.0,17.457236842105264,Old Town
2020-04-06 02:00:00,12.0,17.10200668896321,Old Town
2020-04-06 03:00:00,12.0,17.62837837837838,Old Town
2020-04-06 04:00:00,12.0,17.737847222222218,Old Town
2020-04-06 05:00:00,12.0,17.357142857142858,Old Town
2020-04-06 06:00:00,12.0,17.193162393162392,Old Town
2020-04-06 07:00:00,12.0,18.56575617996928,Old Town
2020-04-06 08:00:00,12.0,17.466666666666665,Northwest
2020-04-06 09:00:00,12.0,18.072222222222226,Northwest
2020-04-06 10:00:00,12.0,17.555555555555557,Northwest
2020-04-06 11:00:00,12.0,17.309722222222227,Northwest
2020-04-06 12:00:00,12.0,17.366666666666667,Northwest
2020-04-06 13:00:00,12.0,17.119444444444444,Northwest
2020-04-06 14:00:00,12.0,17.5125,Northwest
2020-04-06 15:00:00,12.0,17.53472222222222,Northwest
2020-04-06 16:00:00,12.0,17.426388888888887,Northwest
2020-04-06 17:00:00,12.0,17.073701842546065,Old Town
2020-04-06 18:00:00,12.0,17.85544217687075,Old Town
2020-04-06 19:00:00,12.0,17.76360544217687,Old Town
2020-04-06 20:00:00,12.0,17.884681583476766,Old Town
2020-04-06 21:00:00,12.0,17.478411053540587,Old Town
2020-04-06 22:00:00,12.0,17.420068027210885,Old Town
2020-04-06 23:00:00,12.0,17.56882255389718,Old Town
2020-04-07 00:00:00,12.0,17.628712871287128,Old Town
2020-04-07 01:00:00,12.0,17.203389830508474,Old Town
2020-04-07 02:00:00,12.0,17.363636363636363,Old Town
2020-04-07 03:00:00,12.0,17.57046979865772,Old Town
2020-04-07 04:00:00,12.0,16.989795918367346,Old Town
2020-04-07 05:00:00,12.0,17.53445378151261,Old Town
2020-04-07 06:00:00,12.0,17.80590062111801,Old Town
2020-04-07 07:00:00,12.0,17.434722222222227,Northwest
2020-04-07 08:00:00,12.0,17.338888888888892,Northwest
2020-04-07 09:00:00,12.0,17.5125,Northwest
2020-04-07 10:00:00,12.0,17.294444444444444,Northwest
2020-04-07 11:00:00,12.0,17.56388888888889,Northwest
2020-04-07 12:00:00,12.0,17.659722222222218,Northwest
2020-04-07 13:00:00,12.0,17.350390631667267,Northwest
2020-04-07 14:00:00,12.0,17.54861111111111,Northwest
2020-04-07 15:00:00,12.0,17.530555555555555,Northwest
2020-04-07 16:00:00,12.0,17.320970042796006,Northwest
2020-04-07 17:00:00,12.0,17.772495755517827,Old Town
2020-04-07 18:00:00,12.0,17.79557069846678,Old Town
2020-04-07 19:00:00,12.0,17.290816326530617,Old Town
2020-04-07 20:00:00,12.0,17.55723905723906,Old Town
2020-04-07 21:00:00,12.0,17.590984974958264,Old Town
2020-04-07 22:00:00,12.0,17.339011925042588,Old Town
2020-04-07 23:00:00,12.0,17.271214642262894,Old Town
2020-04-08 00:00:00,12.0,17.206953642384107,Old Town
2020-04-08 01:00:00,12.0,17.215986394557824,Old Town
2020-04-08 02:00:00,12.0,17.337954939341422,Old Town
2020-04-08 03:00:00,12.0,16.76936026936027,Old Town
2020-04-08 04:00:00,12.0,17.42043551088777,Old Town
2020-04-08 05:00:00,12.0,17.058519793459553,Old Town
2020-04-08 06:00:00,12.0,16.98984771573604,Old Town
2020-04-08 07:00:00,12.0,17.008,Old Town
2020-04-08 08:00:00,12.0,18.836521450981348,Northwest
2020-04-08 09:00:00,12.0,17.343527402001207,Northwest
2020-04-08 10:00:00,12.0,17.214068162129987,Northwest
2020-04-08 11:00:00,12.0,16.968322844366323,Northwest
2020-04-08 12:00:00,12.0,17.03846631687562,Northwest
2020-04-08 13:00:00,12.0,17.921935243530235,Northwest
2020-04-08 14:00:00,12.0,17.578739684975332,Northwest
2020-04-08 15:00:00,12.0,17.159897717678426,Northwest
2020-04-08 16:00:00,12.0,17.086108690216705,Northwest
2020-04-08 17:00:00,12.0,19.711774459950487,Old Town
2020-04-08 18:00:00,12.0,17.75056007033854,Old Town
2020-04-08 19:00:00,12.0,17.513705075678228,Old Town
2020-04-08 20:00:00,12.0,17.235664726795466,Old Town
2020-04-08 21:00:00,12.0,17.017942533429338,Old Town
2020-04-08 22:00:00,12.0,19.108729064802773,Old Town
2020-04-08 23:00:00,12.0,16.774252900959002,Old Town
2020-04-09 00:00:00,12.0,18.481773795754613,Old Town
2020-04-09 01:00:00,12.0,16.536858267114347,Old Town
2020-04-09 02:00:00,12.0,149.0837888388291,Old Town
2020-04-09 03:00:00,12.0,24.389814905223908,Old Town
2020-04-09 04:00:00,12.0,14.781586409214318,Old Town
2020-04-09 05:00:00,12.0,14.716554132809279,Old Town
2020-04-09 06:00:00,12.0,17.26999386603735,Old Town
2020-04-09 20:00:00,12.0,27.61218227377252,Safe Town
2020-04-09 21:00:00,12.0,30.326443565691424,Old Town
2020-04-09 22:00:00,12.0,27.803839157364006,Old Town
2020-04-09 23:00:00,12.0,29.533137825332993,Old Town
2020-04-10 00:00:00,12.0,29.33097752041718,Old Town
2020-04-10 01:00:00,12.0,27.853040583618537,Old Town
2020-04-10 02:00:00,12.0,30.56443069371165,Old Town
2020-04-10 03:00:00,12.0,27.77999779329261,Old Town
2020-04-10 04:00:00,12.0,29.3575645641831,Old Town
2020-04-10 05:00:00,12.0,28.452995849462805,Old Town
2020-04-10 06:00:00,12.0,28.44734702309577,Old Town
2020-04-10 07:00:00,12.0,29.601313602497306,Old Town
2020-04-10 18:00:00,12.0,30.667056404532925,Safe Town
2020-04-10 19:00:00,12.0,34.64738494594741,Old Town
2020-04-10 20:00:00,12.0,23.86552294278137,Easton
2020-04-10 21:00:00,12.0,28.263397156917424,Old Town
2020-04-10 22:00:00,12.0,29.74762059016546,Old Town
2020-04-10 23:00:00,12.0,29.538894518562536,Old Town
2020-04-06 00:00:00,13.0,15.781944444444445,Safe Town
2020-04-06 01:00:00,13.0,15.856944444444444,Safe Town
2020-04-06 02:00:00,13.0,16.229166666666668,Safe Town
2020-04-06 03:00:00,13.0,16.018055555555556,Safe Town
2020-04-06 04:00:00,13.0,15.95,Safe Town
2020-04-06 05:00:00,13.0,16.14027777777778,Safe Town
2020-04-06 06:00:00,13.0,15.8625,Safe Town
2020-04-06 07:00:00,13.0,15.963888888888887,Safe Town
2020-04-06 08:00:00,13.0,16.044444444444444,Safe Town
2020-04-06 09:00:00,13.0,15.798611111111109,Safe Town
2020-04-06 10:00:00,13.0,16.006944444444443,Safe Town
2020-04-06 11:00:00,13.0,15.990277777777774,Safe Town
2020-04-06 12:00:00,13.0,15.866666666666667,Safe Town
2020-04-06 13:00:00,13.0,16.831955257480207,Safe Town
2020-04-06 14:00:00,13.0,15.797222222222222,Safe Town
2020-04-06 15:00:00,13.0,15.576388888888891,Safe Town
2020-04-06 16:00:00,13.0,16.394444444444446,Safe Town
2020-04-06 17:00:00,13.0,17.132611697714612,Safe Town
2020-04-06 18:00:00,13.0,16.315277777777773,Safe Town
2020-04-06 19:00:00,13.0,16.22222222222222,Safe Town
2020-04-06 20:00:00,13.0,16.180555555555557,Safe Town
2020-04-06 21:00:00,13.0,15.973611111111113,Safe Town
2020-04-06 22:00:00,13.0,15.963888888888887,Safe Town
2020-04-06 23:00:00,13.0,16.3625,Safe Town
2020-04-07 00:00:00,13.0,16.1625,Safe Town
2020-04-07 01:00:00,13.0,16.227777777777778,Safe Town
2020-04-07 02:00:00,13.0,15.9875,Safe Town
2020-04-07 03:00:00,13.0,16.083333333333332,Safe Town
2020-04-07 04:00:00,13.0,16.419444444444444,Safe Town
2020-04-07 05:00:00,13.0,16.483333333333334,Safe Town
2020-04-07 06:00:00,13.0,16.026388888888892,Safe Town
2020-04-07 07:00:00,13.0,16.151388888888892,Safe Town
2020-04-07 08:00:00,13.0,16.158333333333335,Safe Town
2020-04-07 09:00:00,13.0,16.166666666666668,Safe Town
2020-04-07 10:00:00,13.0,16.180555555555557,Safe Town
2020-04-07 11:00:00,13.0,16.266666666666666,Safe Town
2020-04-07 12:00:00,13.0,16.316666666666666,Pepper Mill
2020-04-07 13:00:00,13.0,16.059722222222227,Pepper Mill
2020-04-07 14:00:00,13.0,17.526872866635802,Pepper Mill
2020-04-07 15:00:00,13.0,15.895833333333336,Pepper Mill
2020-04-07 16:00:00,13.0,15.7875,Safe Town
2020-04-07 17:00:00,13.0,17.365014666950035,Safe Town
2020-04-07 18:00:00,13.0,15.966666666666667,Safe Town
2020-04-07 19:00:00,13.0,16.386111111111113,Easton
2020-04-07 20:00:00,13.0,16.01527777777778,Easton
2020-04-07 21:00:00,13.0,16.344444444444445,Safe Town
2020-04-07 22:00:00,13.0,15.6625,Safe Town
2020-04-07 23:00:00,13.0,15.868055555555555,Safe Town
2020-04-08 00:00:00,13.0,15.794444444444444,Safe Town
2020-04-08 01:00:00,13.0,15.861111111111109,Safe Town
2020-04-08 02:00:00,13.0,16.058333333333334,Safe Town
2020-04-08 03:00:00,13.0,15.748611111111114,Safe Town
2020-04-08 04:00:00,13.0,15.780555555555555,Safe Town
2020-04-08 05:00:00,13.0,15.647222222222224,Safe Town
2020-04-08 06:00:00,13.0,15.744444444444444,Safe Town
2020-04-08 07:00:00,13.0,15.805555555555555,Safe Town
2020-04-08 08:00:00,13.0,15.579477879785454,Safe Town
2020-04-08 09:00:00,13.0,16.153601228081094,Safe Town
2020-04-08 10:00:00,13.0,17.186259328066473,Safe Town
2020-04-08 11:00:00,13.0,23.603366927742968,Safe Town
2020-04-08 12:00:00,13.0,32.795655922915785,Safe Town
2020-04-08 13:00:00,13.0,55.593535888025635,Safe Town
2020-04-08 14:00:00,13.0,55.587150888981284,Safe Town
2020-04-08 15:00:00,13.0,44.1026311991374,Safe Town
2020-04-08 16:00:00,13.0,16.74849177769957,Safe Town
2020-04-08 17:00:00,13.0,15.67879720869965,Safe Town
2020-04-08 18:00:00,13.0,15.930452346284973,Safe Town
2020-04-08 19:00:00,13.0,17.730356649692702,Safe Town
2020-04-08 20:00:00,13.0,11.312950687978963,Safe Town
2020-04-08 21:00:00,13.0,12.264475476783426,Safe Town
2020-04-08 22:00:00,13.0,10.816699758325818,Safe Town
2020-04-08 23:00:00,13.0,11.13219381535507,Safe Town
2020-04-09 00:00:00,13.0,10.8107907019539,Safe Town
2020-04-09 01:00:00,13.0,12.209965349322625,Safe Town
2020-04-09 02:00:00,13.0,10.876335607877257,Safe Town
2020-04-09 03:00:00,13.0,10.977110993224578,Safe Town
2020-04-09 04:00:00,13.0,10.818244299319293,Safe Town
2020-04-09 05:00:00,13.0,10.764613764622798,Safe Town
2020-04-09 06:00:00,13.0,10.999277872789076,Safe Town
2020-04-09 07:00:00,13.0,11.515572814721908,Safe Town
2020-04-09 08:00:00,13.0,11.024271337690307,Safe Town
2020-04-09 09:00:00,13.0,11.349861645840079,Safe Town
2020-04-09 10:00:00,13.0,12.221091287737348,Easton
2020-04-09 11:00:00,13.0,11.037290723881128,Downtown
2020-04-09 12:00:00,13.0,13.7178768609363,Safe Town
2020-04-09 13:00:00,13.0,11.448564673167349,Easton
2020-04-09 14:00:00,13.0,34.44855704126928,Safe Town
2020-04-09 15:00:00,13.0,97.56723117215259,Safe Town
2020-04-09 16:00:00,13.0,95.16845356697176,Safe Town
2020-04-09 17:00:00,13.0,96.34099368181364,Safe Town
2020-04-09 18:00:00,13.0,96.24657955784168,Safe Town
2020-04-09 19:00:00,13.0,96.60390762508403,Safe Town
2020-04-09 20:00:00,13.0,48.99161716643322,Safe Town
2020-04-09 21:00:00,13.0,16.395227350795224,Safe Town
2020-04-09 22:00:00,13.0,14.577665284701064,Safe Town
2020-04-09 23:00:00,13.0,14.33785919373554,Safe Town
2020-04-10 00:00:00,13.0,13.801136539084089,Safe Town
2020-04-10 01:00:00,13.0,13.94952744594506,Safe Town
2020-04-10 02:00:00,13.0,13.89376340096362,Safe Town
2020-04-10 03:00:00,13.0,13.934087839392172,Safe Town
2020-04-10 04:00:00,13.0,14.080086079257429,Safe Town
2020-04-10 05:00:00,13.0,14.513928797679526,Safe Town
2020-04-10 06:00:00,13.0,14.620726780996149,Safe Town
2020-04-10 07:00:00,13.0,16.070138832225087,Safe Town
2020-04-10 08:00:00,13.0,15.429923368536626,Safe Town
2020-04-10 09:00:00,13.0,14.754424992767706,Safe Town
2020-04-10 10:00:00,13.0,14.81405410447104,Safe Town
2020-04-10 11:00:00,13.0,14.015164853984384,Safe Town
2020-04-10 12:00:00,13.0,15.259047056861313,Safe Town
2020-04-10 13:00:00,13.0,14.168876097890946,Safe Town
2020-04-10 14:00:00,13.0,13.644606834527945,Safe Town
2020-04-10 15:00:00,13.0,14.363745741044411,Safe Town
2020-04-10 16:00:00,13.0,14.085894817691571,Safe Town
2020-04-10 17:00:00,13.0,13.748242498990484,Safe Town
2020-04-10 18:00:00,13.0,13.566631295071868,Safe Town
2020-04-10 19:00:00,13.0,15.124884167982767,Safe Town
2020-04-10 20:00:00,13.0,15.010151857342715,Safe Town
2020-04-10 21:00:00,13.0,14.307723008179831,Safe Town
2020-04-10 22:00:00,13.0,13.586622570931626,Safe Town
2020-04-10 23:00:00,13.0,14.215015390176887,Safe Town
2020-04-06 00:00:00,14.0,15.4625,Safe Town
2020-04-06 01:00:00,14.0,15.625,Safe Town
2020-04-06 02:00:00,14.0,15.738888888888885,Safe Town
2020-04-06 03:00:00,14.0,15.559722222222224,Safe Town
2020-04-06 04:00:00,14.0,15.719444444444445,Safe Town
2020-04-06 05:00:00,14.0,15.408333333333333,Safe Town
2020-04-06 06:00:00,14.0,15.920833333333333,East Parton
2020-04-06 07:00:00,14.0,15.65,East Parton
2020-04-06 08:00:00,14.0,15.638888888888891,East Parton
2020-04-06 09:00:00,14.0,15.683333333333335,East Parton
2020-04-06 10:00:00,14.0,15.576388888888891,East Parton
2020-04-06 11:00:00,14.0,15.925,East Parton
2020-04-06 12:00:00,14.0,16.0125,East Parton
2020-04-06 13:00:00,14.0,15.6375,East Parton
2020-04-06 14:00:00,14.0,15.508333333333333,East Parton
2020-04-06 15:00:00,14.0,15.825,East Parton
2020-04-06 16:00:00,14.0,15.704166666666667,East Parton
2020-04-06 17:00:00,14.0,15.513888888888891,Safe Town
2020-04-06 18:00:00,14.0,16.469381346696803,Safe Town
2020-04-06 19:00:00,14.0,15.340277777777779,Safe Town
2020-04-06 20:00:00,14.0,15.441666666666665,Safe Town
2020-04-06 21:00:00,14.0,15.916666666666664,Safe Town
2020-04-06 22:00:00,14.0,16.161111111111108,Safe Town
2020-04-06 23:00:00,14.0,16.163888888888884,Safe Town
2020-04-07 00:00:00,14.0,16.751126278283696,Safe Town
2020-04-07 01:00:00,14.0,16.04722222222222,Safe Town
2020-04-07 02:00:00,14.0,15.819444444444445,Safe Town
2020-04-07 03:00:00,14.0,16.1125,Safe Town
2020-04-07 04:00:00,14.0,16.184722222222227,Safe Town
2020-04-07 05:00:00,14.0,16.25138888888889,Safe Town
2020-04-07 06:00:00,14.0,15.772222222222224,Safe Town
2020-04-07 07:00:00,14.0,15.791666666666664,East Parton
2020-04-07 08:00:00,14.0,15.820833333333333,East Parton
2020-04-07 09:00:00,14.0,15.694444444444445,East Parton
2020-04-07 10:00:00,14.0,15.663888888888891,East Parton
2020-04-07 11:00:00,14.0,15.747222222222224,East Parton
2020-04-07 12:00:00,14.0,15.591666666666667,East Parton
2020-04-07 13:00:00,14.0,15.570833333333333,East Parton
2020-04-07 14:00:00,14.0,15.926388888888885,East Parton
2020-04-07 15:00:00,14.0,15.593055555555555,East Parton
2020-04-07 16:00:00,14.0,16.011111111111113,East Parton
2020-04-07 17:00:00,14.0,15.525,Safe Town
2020-04-07 18:00:00,14.0,16.677896434808694,Safe Town
2020-04-07 19:00:00,14.0,15.5,Safe Town
2020-04-07 20:00:00,14.0,15.380555555555556,Safe Town
2020-04-07 21:00:00,14.0,15.7375,Safe Town
2020-04-07 22:00:00,14.0,15.627777777777776,Safe Town
2020-04-07 23:00:00,14.0,15.523611111111109,Safe Town
2020-04-08 00:00:00,14.0,15.486111111111109,Safe Town
2020-04-08 01:00:00,14.0,15.555555555555555,Safe Town
2020-04-08 02:00:00,14.0,15.515277777777778,Safe Town
2020-04-08 03:00:00,14.0,15.469444444444445,Safe Town
2020-04-08 04:00:00,14.0,15.506944444444445,Safe Town
2020-04-08 05:00:00,14.0,15.551388888888885,Safe Town
2020-04-08 06:00:00,14.0,15.531944444444445,Safe Town
2020-04-08 07:00:00,14.0,15.3875,East Parton
2020-04-08 08:00:00,14.0,15.56029761348884,East Parton
2020-04-08 09:00:00,14.0,15.440803308404305,East Parton
2020-04-08 10:00:00,14.0,16.362062680506067,Cheddarford
2020-04-08 11:00:00,14.0,15.091404909363508,Wilson Forest
2020-04-08 21:00:00,14.0,15.778390714455753,Terrapin Springs
2020-04-08 22:00:00,14.0,20.927763953684913,East Parton
2020-04-08 23:00:00,14.0,15.395214526942144,Safe Town
2020-04-09 00:00:00,14.0,15.918447692801974,Safe Town
2020-04-09 01:00:00,14.0,15.818361848453865,Safe Town
2020-04-09 02:00:00,14.0,15.723648245373745,Safe Town
2020-04-09 03:00:00,14.0,15.553063686822878,Safe Town
2020-04-09 04:00:00,14.0,16.729305053481824,Safe Town
2020-04-09 05:00:00,14.0,15.873788774889688,Safe Town
2020-04-09 06:00:00,14.0,15.560468195571694,Safe Town
2020-04-09 07:00:00,14.0,15.368702246612903,Safe Town
2020-04-09 08:00:00,14.0,16.836428729025155,Safe Town
2020-04-09 09:00:00,14.0,15.687945290942125,Old Town
2020-04-10 20:00:00,14.0,20.578539505403427,Safe Town
2020-04-10 21:00:00,14.0,26.975066064761034,Safe Town
2020-04-10 22:00:00,14.0,19.783600204272393,Safe Town
2020-04-10 23:00:00,14.0,18.65825754864653,Safe Town
2020-04-06 00:00:00,15.0,15.488888888888885,Safe Town
2020-04-06 01:00:00,15.0,15.563888888888886,Safe Town
2020-04-06 02:00:00,15.0,15.427777777777774,Safe Town
2020-04-06 03:00:00,15.0,15.733333333333333,Safe Town
2020-04-06 04:00:00,15.0,15.398611111111109,Safe Town
2020-04-06 05:00:00,15.0,15.333333333333336,Safe Town
2020-04-06 06:00:00,15.0,15.604166666666664,Safe Town
2020-04-06 07:00:00,15.0,15.654490106544902,Southwest
2020-04-06 08:00:00,15.0,15.597809076682315,Southwest
2020-04-06 09:00:00,15.0,15.3555900621118,Southwest
2020-04-06 10:00:00,15.0,15.641065830721002,Southwest
